"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
9740,"1927-01-12","9999-12-31","009059","I947","STELLANELLO","STELLANELLO","","",9,"009","07","SV","A","SV","","2016-06-17",""
9741,"1920-10-16","1923-02-13","802480","I948","STELVIO","STELVIO","STILFS","STILFS",22,"022","04","","C","TN","","2019-06-04",""
22643,"1923-02-14","1927-01-11","022645","I948","STELVIO","STELVIO","STILFS","STILFS",22,"022","04","","C","TN","","2019-06-04",""
22644,"1927-01-12","1929-05-14","021095","I948","STELVIO","STELVIO","STILFS","STILFS",21,"021","04","","C","BZ","","2016-06-17",""
22645,"1953-05-23","9999-12-31","021095","I948","STELVIO","STELVIO","STILFS","STILFS",21,"021","04","BZ","A","BZ","","2016-06-17",""
18416,"1920-10-16","1923-02-13","802481","I949","STENICO","STENICO","","",22,"022","04","","C","TN","","2019-06-04",""
22506,"1923-02-14","1928-03-12","022182","I949","STENICO","STENICO","","",22,"022","04","","C","TN","","2019-06-04",""
9742,"1928-03-13","9999-12-31","022182","I949","STENICO","STENICO","","",22,"022","04","TN","A","TN","","2016-06-17",""
9743,"1861-03-17","9999-12-31","075080","I950","STERNATIA","STERNATIA","","",75,"075","16","LE","A","LE","","2016-06-17",""
18417,"1861-03-17","1963-02-06","016207","I951","STEZZANO","STEZZANO","","",16,"016","03","","C","BG","","2016-06-17",""
9744,"1963-02-07","9999-12-31","016207","I951","STEZZANO","STEZZANO","","",16,"016","03","BG","A","BG","","2016-06-17",""
9745,"1861-03-17","1929-03-11","051036","I952","STIA","STIA","","",51,"051","09","","C","AR","","2017-11-11",""
18418,"1934-09-27","2013-12-31","051036","I952","STIA","STIA","","",51,"051","09","","C","AR","","2017-11-11",""
9746,"1866-11-19","9999-12-31","029045","I953","STIENTA","STIENTA","","",29,"029","05","RO","A","RO","","2016-06-17",""
18419,"1861-03-17","1927-01-11","076827","I954","STIGLIANO","STIGLIANO","","",76,"076","17","","C","PZ","","2016-06-17",""
9747,"1927-01-12","9999-12-31","077027","I954","STIGLIANO","STIGLIANO","","",77,"077","17","MT","A","MT","","2016-06-17",""
9748,"1861-03-17","9999-12-31","080091","I955","STIGNANO","STIGNANO","","",80,"080","18","RC","A","RC","","2016-06-17",""
9749,"1861-03-17","9999-12-31","080092","I956","STILO","STILO","","",80,"080","18","RC","A","RC","","2016-06-17",""
9751,"1920-10-16","1923-02-13","802482","I958","STILVES","STILVES","STILFES","STILFES",22,"022","04","","C","TN","","2019-06-04",""
22408,"1923-02-14","1927-01-11","022646","I958","STILVES","STILVES","STILFES","STILFES",22,"022","04","","C","TN","","2019-06-04",""
22409,"1927-01-12","1928-12-09","021899","I958","STILVES","STILVES","STILFES","STILFES",21,"021","04","","C","BZ","","2016-06-17",""
18421,"1861-03-17","1923-03-18","054892","I959","STIMIGLIANO","STIMIGLIANO","","",54,"054","10","","C","PG","","2016-06-17",""
18420,"1923-03-19","1927-01-11","058959","I959","STIMIGLIANO","STIMIGLIANO","","",58,"058","12","","C","RM","","2016-06-17",""
9752,"1927-01-12","9999-12-31","057066","I959","STIMIGLIANO","STIMIGLIANO","","",57,"057","12","RI","A","RI","","2016-06-17",""
11165,"1988-08-06","9999-12-31","090089","M290","STINTINO","STINTINO","","",90,"090","20","SS","A","SS","","2016-06-17",""
9753,"1861-03-17","9999-12-31","065145","I960","STIO","STIO","","",65,"065","15","SA","A","SA","","2016-06-17",""
9754,"1921-01-05","1923-02-07","801216","I961","STORIE","STORIE","","",32,"032","06","","C","TS","","2016-06-17",""
18422,"1923-02-08","1927-06-08","032816","I961","STORIE","STORIE","","",32,"032","06","","C","TS","","2017-11-11",""
9755,"1905-07-10","9999-12-31","071054","I962","STORNARA","STORNARA","","",71,"071","16","FG","A","FG","","2016-06-17",""
18423,"1861-03-17","1905-07-09","071055","I963","STORNARELLA","STORNARELLA","","",71,"071","16","","C","FG","","2016-06-17",""
9756,"1905-07-10","9999-12-31","071055","I963","STORNARELLA","STORNARELLA","","",71,"071","16","FG","A","FG","","2016-06-17",""
18424,"1920-10-16","1923-02-13","802483","I964","STORO","STORO","","",22,"022","04","","C","TN","","2019-06-04",""
22507,"1923-02-14","1928-04-16","022183","I964","STORO","STORO","","",22,"022","04","","C","TN","","2019-06-04",""
22508,"1928-04-17","1953-09-11","022183","I964","STORO","STORO","","",22,"022","04","","C","TN","","2016-06-17",""
9757,"1953-09-12","9999-12-31","022183","I964","STORO","STORO","","",22,"022","04","TN","A","TN","","2016-06-17",""
9758,"1866-11-19","9999-12-31","027039","I965","STRA","STRA","","",27,"027","05","VE","A","VE","","2016-06-17",""
18425,"1920-10-16","1923-02-13","802484","I967","STRADA","STRADA","","",22,"022","04","","C","TN","","2019-06-04",""
9759,"1923-02-14","1928-03-06","022920","I967","STRADA","STRADA","","",22,"022","04","","C","TN","","2019-06-04",""
9760,"1861-03-17","9999-12-31","018153","I968","STRADELLA","STRADELLA","","",18,"018","03","PV","A","PV","","2016-06-17",""
18426,"1861-03-17","1927-01-11","001268","I969","STRAMBINELLO","STRAMBINELLO","","",1,"001","01","","C","TO","","2016-06-17",""
22335,"1927-01-12","1929-04-12","007891","I969","STRAMBINELLO","STRAMBINELLO","","",7,"007","02","","C","AO","","2016-06-17",""
9761,"1947-10-11","9999-12-31","001268","I969","STRAMBINELLO","STRAMBINELLO","","",1,"001","01","TO","A","TO","","2016-06-17",""
18427,"1861-03-17","1927-01-11","001269","I970","STRAMBINO","STRAMBINO","","",1,"001","01","","C","TO","","2016-06-17",""
22336,"1927-01-12","1928-06-15","007892","I970","STRAMBINO","STRAMBINO","","",7,"007","02","","C","AO","","2016-06-17",""
9762,"1946-12-24","9999-12-31","001269","I970","STRAMBINO","STRAMBINO","","",1,"001","01","TO","A","TO","","2016-06-17",""
22337,"1928-06-15","1945-10-04","007893","I971","STRAMBINO ROMANO","STRAMBINO ROMANO","","",7,"007","02","","C","AO","","2016-06-17",""
9763,"1945-10-05","1946-12-24","001865","I971","STRAMBINO ROMANO","STRAMBINO ROMANO","","",1,"001","01","","C","TO","","2016-06-17",""
18428,"1920-10-16","1923-02-13","802485","I972","STRAMENTIZZO","STRAMENTIZZO","","",22,"022","04","","C","TN","","2019-06-04",""
9764,"1923-02-14","1925-03-18","022921","I972","STRAMENTIZZO","STRAMENTIZZO","","",22,"022","04","","C","TN","","2019-06-04",""
18429,"1871-01-15","1927-01-11","058960","I973","STRANGOLAGALLI","STRANGOLAGALLI","","",58,"058","12","","C","RM","","2016-06-17",""
9765,"1927-01-12","9999-12-31","060075","I973","STRANGOLAGALLI","STRANGOLAGALLI","","",60,"060","12","FR","A","FR","","2016-06-17",""
18430,"1866-11-19","1968-04-05","030155","I974","STREGNA","STREGNA","","",30,"030","06","","C","UD","","2018-04-23",""
9766,"1968-04-06","9999-12-31","030111","I974","STREGNA","STREGNA","","",30,"030","06","UD","A","UD","","2018-04-23",""
18431,"1920-10-16","1923-02-13","802486","I975","STREMBO","STREMBO","","",22,"022","04","","C","TN","","2019-06-04",""
22509,"1923-02-14","1928-02-15","022184","I975","STREMBO","STREMBO","","",22,"022","04","","C","TN","","2019-06-04",""
22510,"1928-02-16","1947-01-14","022184","I975","STREMBO","STREMBO","","",22,"022","04","","C","TN","","2016-06-17",""
9767,"1947-01-15","9999-12-31","022184","I975","STREMBO","STREMBO","","",22,"022","04","TN","A","TN","","2016-06-17",""
9771,"1861-03-17","1927-02-28","003142","I976","STRESA","STRESA","","",3,"003","01","","C","NO","","2016-06-17",""
9770,"1946-10-27","1992-05-22","003142","I976","STRESA","STRESA","","",3,"003","01","","C","NO","","2016-06-17",""
9769,"1992-05-23","9999-12-31","103064","I976","STRESA","STRESA","","",103,"103","01","VB","A","VB","","2016-06-17",""
9768,"1927-03-01","1928-05-28","003142","I976","STRESA BORROMEO","STRESA BORROMEO","","",3,"003","01","","C","NO","","2018-08-08","103508"
18432,"1928-05-29","1946-10-26","003142","I976","STRESA BORROMEO","STRESA BORROMEO","","",3,"003","01","","C","NO","","2018-08-08","103508"
9772,"1861-03-17","9999-12-31","006168","I977","STREVI","STREVI","","",6,"006","01","AL","A","AL","","2016-06-17",""
18433,"1861-03-17","1927-01-11","061891","I978","STRIANO","STRIANO","","",61,"061","15","","C","CE","","2016-06-17",""
9773,"1927-01-12","9999-12-31","063081","I978","STRIANO","STRIANO","","",63,"063","15","NA","A","NA","","2016-06-17",""
18434,"1920-10-16","1923-02-13","802487","I979","STRIGNO","STRIGNO","","",22,"022","04","","C","TN","","2019-06-04",""
22511,"1923-02-14","1928-07-27","022185","I979","STRIGNO","STRIGNO","","",22,"022","04","","C","TN","","2019-06-04",""
22512,"1928-07-28","1947-01-13","022185","I979","STRIGNO","STRIGNO","","",22,"022","04","","C","TN","","2016-06-17",""
9774,"1947-01-14","2015-12-31","022185","I979","STRIGNO","STRIGNO","","",22,"022","04","","C","TN","","2016-06-17",""
9776,"1861-03-17","1927-01-11","003469","I980","STRONA","STRONA","","",3,"003","01","","C","NO","","2016-06-17",""
18435,"1927-01-12","1992-04-15","002141","I980","STRONA","STRONA","","",2,"002","01","","C","VC","","2016-06-17",""
9775,"1992-04-16","9999-12-31","096065","I980","STRONA","STRONA","","",96,"096","01","BI","A","BI","","2016-06-17",""
18437,"1861-03-17","1927-01-12","054893","I981","STRONCONE","STRONCONE","","",54,"054","10","","C","PG","","2016-06-17",""
9777,"1947-09-24","9999-12-31","055031","I981","STRONCONE","STRONCONE","","",55,"055","10","TR","A","TR","","2016-06-17",""
9779,"1861-03-17","1992-04-15","079145","I982","STRONGOLI","STRONGOLI","","",79,"079","18","","C","CZ","","2016-06-17",""
9778,"1992-04-16","9999-12-31","101025","I982","STRONGOLI","STRONGOLI","","",101,"101","18","KR","A","KR","","2016-06-17",""
9780,"1861-03-17","1928-09-25","003891","I983","STROPINO","STROPINO","","",3,"003","01","","C","NO","","2016-06-17",""
18438,"1861-03-17","1927-01-11","003470","I984","STROPPIANA","STROPPIANA","","",3,"003","01","","C","NO","","2016-06-17",""
9781,"1927-01-12","9999-12-31","002142","I984","STROPPIANA","STROPPIANA","","",2,"002","01","VC","A","VC","","2016-06-17",""
9782,"1861-03-17","9999-12-31","004224","I985","STROPPO","STROPPO","","",4,"004","01","CN","A","CN","","2016-06-17",""
9783,"1861-03-17","9999-12-31","016208","I986","STROZZA","STROZZA","","",16,"016","03","BG","A","BG","","2016-06-17",""
9784,"1861-03-17","1926-02-05","010828","I987","STRUPPA","STRUPPA","","",10,"010","07","","C","GE","","2017-11-11",""
18439,"1920-10-16","1923-02-13","802488","I988","STUMIAGA","STUMIAGA","","",22,"022","04","","C","TN","","2019-06-04",""
9785,"1923-02-14","1928-04-02","022922","I988","STUMIAGA","STUMIAGA","","",22,"022","04","","C","TN","","2019-06-04",""
18440,"1921-01-05","1923-02-07","801217","I989","STURIA","STURIA","","",31,"031","06","","C","GO","","2016-06-17",""
18441,"1923-02-08","1923-04-26","030929","I989","STURIA","STURIA","","",30,"030","06","","C","UD","","2016-06-17",""
9786,"1923-04-27","1927-01-11","030929","I989","STURIA DELLE FUSINE","STURIA DELLE FUSINE","","",30,"030","06","","C","UD","","2016-06-17",""
18442,"1927-01-12","1928-07-27","031870","I989","STURIA DELLE FUSINE","STURIA DELLE FUSINE","","",31,"031","06","","C","GO","","2017-11-11",""
9787,"1861-03-17","9999-12-31","064104","I990","STURNO","STURNO","","",64,"064","15","AV","A","AV","","2016-06-17",""
1107,"1863-03-30","9999-12-31","018154","B014","SUARDI","SUARDI","","",18,"018","03","PV","A","PV","","2016-06-17",""
9788,"1861-03-17","9999-12-31","051037","I991","SUBBIANO","SUBBIANO","","",51,"051","09","AR","A","AR","","2016-06-17",""
9789,"1871-01-15","9999-12-31","058103","I992","SUBIACO","SUBIACO","","",58,"058","12","RM","A","RM","","2016-06-17",""
18444,"1861-03-17","1927-01-11","061090","I993","SUCCIVO","SUCCIVO","","",61,"061","15","","C","CE","","2016-06-17",""
18443,"1927-01-12","1928-05-29","063888","I993","SUCCIVO","SUCCIVO","","",63,"063","15","","C","NA","","2016-06-17",""
9790,"1946-04-26","9999-12-31","061090","I993","SUCCIVO","SUCCIVO","","",61,"061","15","CE","A","CE","","2016-06-17",""
9792,"1861-03-17","1992-04-15","013219","I994","SUEGLIO","SUEGLIO","","",13,"013","03","","C","CO","","2016-06-17",""
9791,"1992-04-16","9999-12-31","097077","I994","SUEGLIO","SUEGLIO","","",97,"097","03","LC","A","LC","","2016-06-17",""
18446,"1861-03-17","1927-08-27","092140","I995","SUELLI","SUELLI","","",92,"092","20","","C","CA","","2016-06-17",""
18445,"1947-04-06","1974-08-19","092140","I995","SUELLI","SUELLI","","",92,"092","20","","C","CA","","2016-06-17",""
9793,"1974-08-20","2016-04-27","092083","I995","SUELLI","SUELLI","","",92,"092","20","","C","CA","","2017-11-11",""
22945,"2016-04-28","9999-12-31","111088","I995","SUELLI","SUELLI","","",112,"111","20","CA","A","SU","","2017-11-11",""
9795,"1861-03-17","1927-11-08","013220","I996","SUELLO","SUELLO","","",13,"013","03","","C","CO","","2016-06-17",""
18447,"1955-08-19","1992-04-15","013220","I996","SUELLO","SUELLO","","",13,"013","03","","C","CO","","2016-06-17",""
9794,"1992-04-16","9999-12-31","097078","I996","SUELLO","SUELLO","","",97,"097","03","LC","A","LC","","2016-06-17",""
9796,"1861-03-17","9999-12-31","016209","I997","SUISIO","SUISIO","","",16,"016","03","BG","A","BG","","2016-06-17",""
9797,"1909-07-04","2009-06-29","015217","I998","SULBIATE","SULBIATE","","",15,"015","03","","C","MI","","2016-06-17",""
9798,"2009-06-30","9999-12-31","108042","I998","SULBIATE","SULBIATE","","",108,"108","03","MB","A","MB","","2016-06-17",""
9580,"1902-05-22","9999-12-31","066098","I804","SULMONA","SULMONA","","",66,"066","13","AQ","A","AQ","","2016-06-17",""
18448,"1861-03-17","1927-11-23","017182","L002","SULZANO","SULZANO","","",17,"017","03","","C","BS","","2017-11-11",""
9801,"1947-05-21","9999-12-31","017182","L002","SULZANO","SULZANO","","",17,"017","03","BS","A","BS","","2016-06-17",""
18449,"1869-03-22","1927-01-11","015423","L003","SUMIRAGO","SUMIRAGO","","",15,"015","03","","C","MI","","2016-06-17",""
9802,"1927-01-12","9999-12-31","012124","L003","SUMIRAGO","SUMIRAGO","","",12,"012","03","VA","A","VA","","2016-06-17",""
9803,"1861-03-17","9999-12-31","064105","L004","SUMMONTE","SUMMONTE","","",64,"064","15","AV","A","AV","","2016-06-17",""
9804,"1861-03-17","1927-11-01","003892","L005","SUNA","SUNA","","",3,"003","01","","C","NO","","2017-11-11",""
18451,"1861-03-17","1927-01-11","092868","L006","SUNI","SUNI","","",92,"092","20","","C","CA","","2016-06-17",""
11272,"1927-01-12","1928-02-12","091087","L006","SUNI","SUNI","","",91,"091","20","","C","NU","","2016-06-17",""
18450,"1928-02-13","1946-07-17","091087","L006","SUNI","SUNI","","",91,"091","20","","C","NU","","2016-06-17",""
9806,"1946-07-18","2005-12-31","091087","L006","SUNI","SUNI","","",91,"091","20","","C","NU","","2016-06-17",""
9805,"2006-01-01","9999-12-31","095087","L006","SUNI","SUNI","","",95,"095","20","OR","A","OR","","2016-06-17",""
9807,"1861-03-17","9999-12-31","003143","L007","SUNO","SUNO","","",3,"003","01","NO","A","NO","","2016-06-17",""
18452,"1861-03-17","1963-03-29","075081","L008","SUPERSANO","SUPERSANO","","",75,"075","16","","C","LE","","2016-06-17",""
9808,"1963-03-30","9999-12-31","075081","L008","SUPERSANO","SUPERSANO","","",75,"075","16","LE","A","LE","","2016-06-17",""
18453,"1871-01-15","1927-01-11","058961","L009","SUPINO","SUPINO","","",58,"058","12","","C","RM","","2016-06-17",""
9809,"1927-01-12","9999-12-31","060076","L009","SUPINO","SUPINO","","",60,"060","12","FR","A","FR","","2016-06-17",""
9810,"1861-03-17","9999-12-31","075082","L010","SURANO","SURANO","","",75,"075","16","LE","A","LE","","2016-06-17",""
9811,"1861-03-17","9999-12-31","075083","L011","SURBO","SURBO","","",75,"075","16","LE","A","LE","","2016-06-17",""
9813,"1861-03-17","9999-12-31","001270","L013","SUSA","SUSA","","",1,"001","01","TO","A","TO","","2016-06-17",""
18454,"1920-10-16","1923-02-13","802489","L012","SUSÀ","SUSA'","","",22,"022","04","","C","TN","","2019-06-04",""
9812,"1923-02-14","1929-01-24","022923","L012","SUSÀ","SUSA'","","",22,"022","04","","C","TN","","2019-06-04",""
9814,"1889-08-16","9999-12-31","026083","L014","SUSEGANA","SUSEGANA","","",26,"026","05","TV","A","TV","","2016-06-17",""
17957,"1922-02-02","1922-11-29","801234","L553","SUSGNEVIZZA","SUSGNEVIZZA","","",702,"702","EX","","C","PL","","2016-06-17",""
17958,"1922-11-30","1923-02-07","801234","L553","SUSGNEVIZZA","SUSGNEVIZZA","","",702,"702","EX","","C","PL","","2016-06-17",""
13915,"1923-02-08","1923-04-26","702737","L553","SUSGNEVIZZA","SUSGNEVIZZA","","",702,"702","EX","","C","PL","","2016-06-17","702504"
9815,"1866-11-19","9999-12-31","020064","L015","SUSTINENTE","SUSTINENTE","","",20,"020","03","MN","A","MN","","2016-06-17",""
18455,"1861-03-17","1924-01-13","085020","L016","SUTERA","SUTERA","","",85,"085","19","","C","CL","","2016-06-17",""
9816,"1924-01-14","9999-12-31","085020","L016","SUTERA","SUTERA","","",85,"085","19","CL","A","CL","","2016-06-17",""
18456,"1871-01-15","1927-01-11","058962","L017","SUTRI","SUTRI","","",58,"058","12","","C","RM","","2016-06-17",""
9817,"1927-01-12","9999-12-31","056049","L017","SUTRI","SUTRI","","",56,"056","12","VT","A","VT","","2016-06-17",""
18457,"1866-11-19","1968-04-05","030156","L018","SUTRIO","SUTRIO","","",30,"030","06","","C","UD","","2016-06-17",""
9818,"1968-04-06","9999-12-31","030112","L018","SUTRIO","SUTRIO","","",30,"030","06","UD","A","UD","","2016-06-17",""
18458,"1861-03-17","1925-11-29","050811","L019","SUVERETO","SUVERETO","","",50,"050","09","","C","PI","","2016-06-17",""
9819,"1925-11-30","9999-12-31","049020","L019","SUVERETO","SUVERETO","","",49,"049","09","LI","A","LI","","2016-06-17",""
9820,"1866-11-19","9999-12-31","020065","L020","SUZZARA","SUZZARA","","",20,"020","03","MN","A","MN","","2016-06-17",""
9821,"1920-10-16","1923-02-13","802490","L021","TABLÀ","TABLA'","TABLAND","TABLAND",22,"022","04","","C","TN","","2019-06-04",""
22410,"1923-02-14","1927-01-11","022647","L021","TABLÀ","TABLA'","TABLAND","TABLAND",22,"022","04","","C","TN","","2019-06-04",""
22411,"1927-01-12","1928-12-06","021900","L021","TABLÀ","TABLA'","TABLAND","TABLAND",21,"021","04","","C","BZ","","2016-06-17",""
9823,"1861-03-17","1992-04-15","013221","L022","TACENO","TACENO","","",13,"013","03","","C","CO","","2016-06-17",""
9822,"1992-04-16","9999-12-31","097079","L022","TACENO","TACENO","","",97,"097","03","LC","A","LC","","2016-06-17",""
18459,"1861-03-17","1927-07-27","092141","L023","TADASUNI","TADASUNI","","",92,"092","20","","C","CA","","2016-06-17",""
9825,"1958-08-15","1974-08-19","092141","L023","TADASUNI","TADASUNI","","",92,"092","20","","C","CA","","2016-06-17",""
9824,"1974-08-20","9999-12-31","095064","L023","TADASUNI","TADASUNI","","",95,"095","20","OR","A","OR","","2016-06-17",""
9826,"1861-03-17","9999-12-31","008059","L024","TAGGIA","TAGGIA","","",8,"008","07","IM","A","IM","","2016-06-17",""
18461,"1861-03-17","1929-03-14","066099","L025","TAGLIACOZZO","TAGLIACOZZO","","",66,"066","13","","C","AQ","","2016-06-17",""
18460,"1929-03-15","1947-09-26","066099","L025","TAGLIACOZZO","TAGLIACOZZO","","",66,"066","13","","C","AQ","","2016-06-17",""
9827,"1947-09-27","9999-12-31","066099","L025","TAGLIACOZZO","TAGLIACOZZO","","",66,"066","13","AQ","A","AQ","","2016-06-17",""
18464,"1866-11-19","1929-01-12","029046","L026","TAGLIO DI PO","TAGLIO DI PO","","",29,"029","05","","C","RO","","2016-06-17",""
18462,"1929-01-13","1936-09-28","029046","L026","TAGLIO DI PO","TAGLIO DI PO","","",29,"029","05","","C","RO","","2016-06-17",""
18463,"1936-09-29","1938-02-09","029046","L026","TAGLIO DI PO","TAGLIO DI PO","","",29,"029","05","","C","RO","","2016-06-17",""
9828,"1938-02-10","9999-12-31","029046","L026","TAGLIO DI PO","TAGLIO DI PO","","",29,"029","05","RO","A","RO","","2016-06-17",""
7548,"1929-01-13","1932-12-17","029052","G926","TAGLIO DI PORTO VIRO","TAGLIO DI PORTO VIRO","","",29,"029","05","","C","RO","","2016-06-17","029512"
